source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,173,Embraer 190,18:55:00,20:40:00,2026-02-15,2026-03-22,1,0,0,0,0,0,0,0001
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,390,Embraer E195-E2,18:55:00,20:40:00,2026-02-16,2026-03-27,0,1,1,1,1,1,0,0001
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,173,Embraer 190,18:55:00,20:40:00,2026-03-29,2026-10-18,1,0,0,0,0,0,0,0001
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,390,Embraer E195-E2,18:55:00,20:40:00,2026-03-30,2026-10-23,0,1,1,1,1,1,0,0001
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,173,Embraer 190,18:55:00,20:40:00,2026-10-25,2027-03-21,1,0,0,0,0,0,0,0001
BFN-CPT-4Z.json,4Z,1028,Airlink,Airlink,BFN,1128,Bloemfontein,CPT,1893,Cape Town,4Z  607,390,Embraer E195-E2,18:55:00,20:40:00,2026-10-26,2027-03-26,0,1,1,1,1,1,0,0001
BFN-CPT-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,CPT,1893,Cape Town,FA  841,33,Boeing 737-800,08:40:00,10:25:00,2026-02-16,2026-10-23,0,1,1,1,1,1,0,0001
BFN-CPT-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,CPT,1893,Cape Town,FA  845,33,Boeing 737-800,09:45:00,11:30:00,2026-02-21,2026-10-24,0,0,0,0,0,0,1,0001
BFN-CPT-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,CPT,1893,Cape Town,FA  843,33,Boeing 737-800,15:00:00,16:45:00,2026-02-15,2026-10-18,1,0,0,0,0,0,0,0001
BFN-DUR-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,DUR,2308,Durban,5Z  130,124,Beechcraft 1900/1900C/1900D,07:30:00,08:50:00,2026-02-17,2026-11-26,0,0,1,0,1,0,0,0001
BFN-DUR-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,DUR,2308,Durban,5Z  130,124,Beechcraft 1900/1900C/1900D,09:00:00,10:20:00,2026-02-15,2026-11-30,1,1,0,1,0,1,0,0001
BFN-DUR-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,DUR,2308,Durban,5Z  130,124,Beechcraft 1900/1900C/1900D,09:30:00,10:50:00,2026-02-21,2026-11-28,0,0,0,0,0,0,1,0001
BFN-DUR-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,DUR,2308,Durban,5Z  134,124,Beechcraft 1900/1900C/1900D,15:50:00,17:10:00,2026-02-17,2026-11-26,0,0,1,0,1,0,0,0001
BFN-GRJ-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,GRJ,3047,George,5Z  150,124,Beechcraft 1900/1900C/1900D,12:40:00,14:25:00,2026-02-15,2026-11-30,1,1,0,1,0,1,0,0001
